it_v1,it_v2,it_v3
1887,5187,5715
414,4299,5480
4000,2617,6982
2432,2434,7021
3369,1912,5742
2080,6023,6277
2685,5430,5432
151,150,1448
2406,2405,4506
4145,5590,6063
485,484,5983
4507,2679,4508
4569,3173,5523
957,1112,2211
4481,2688,5129
4079,3572,7091
1555,1554,6823
373,2060,5735
3592,3591,6150
1918,5272,5311
184,1103,3119
5691,5690,5718
1559,1902,2210
5785,5846,5936
5094,6961,6979
3407,3251,6681
2617,4455,6982
4170,2267,7103
2321,2323,2771
2143,2142,3536
4212,4054,6836
2176,2129,4713
6668,6596,7005
2412,4924,6933
1004,586,3289
1867,1866,6092
326,556,6944
3195,441,5993
4133,5469,6809
2977,2979,4091
4160,3623,4302
5570,6067,6967
287,2191,5508
3567,1326,3638
6275,4900,6276
2112,2111,3391
767,3394,6146
4507,4506,6715
6084,227,6800
705,706,3255
4739,5351,5748
5372,43,6033
3192,3191,4369
5313,373,5735
5653,3944,6040
3180,3153,5732
569,4629,4775
3257,2007,3501
829,759,1666
1167,4820,5092
1701,1700,5994
5979,5981,6758
2146,2161,6169
1873,1872,3602
3540,3539,6600
4211,2753,5819
957,959,1113
6398,4481,6730
526,2072,6883
964,204,1292
2955,2957,6416
3098,5589,5591
4115,1092,4548
230,5582,6366
4122,4123,7147
2292,2291,4434
553,433,3624
4787,3153,6025
348,347,5538
1764,1763,2366
3594,3814,6561
2541,6847,7094
4643,4261,5655
1819,1821,4003
2088,5147,6083
2794,2565,6279
5375,6227,6892
5130,4085,5937
674,673,2294
6895,5134,7122
2881,2880,3755
1884,3858,7115
3660,2295,6393
6180,6317,6650
3944,3945,4921
2759,2758,5520
5506,2437,5597
1754,658,3875
4406,4405,6672
922,586,4920
2940,1075,2941
3058,3060,4220
4861,2633,6945
611,367,612
5744,4113,6031
405,407,1083
3170,6239,6520
763,765,2315
2120,5593,5915
1482,2107,6986
4466,4465,4695
377,1730,5947
3637,3636,5127
6415,5761,6966
6248,5185,6646
1334,1333,3799
5509,909,5970
4684,5376,6632
4432,3333,4433
3212,3211,4722
2574,2573,2775
1395,1610,5101
2634,2357,5822
2033,2945,6657
1969,69,5281
1416,4881,6936
4364,4688,5245
2003,2002,5599
3697,4830,6189
4357,2677,5950
6434,3156,6692
6208,6120,6209
1393,1392,6533
5539,4329,6876
3291,3067,5265
1849,3312,5345
145,144,5071
1462,4834,5963
5589,4847,5590
1773,3408,3971
5475,6393,6433
6236,6235,6312
517,4260,4262
4165,5188,6923
2254,4127,4995
6593,1885,7116
3927,5271,7049
1339,1869,4835
2485,1570,3807
2361,535,5291
4619,4271,4858
2810,6569,7106
312,5005,5059
6060,1970,6509
6099,1499,6664
6167,6599,6808
68,982,4340
3978,912,4215
4262,4261,4643
6428,1925,6466
2820,3963,6377
260,3731,5733
4103,455,6588
2887,3635,6342
919,1994,3617
6126,777,6644
2840,2493,4279
4782,4781,4954
3019,3989,4041
2481,625,2482
455,3852,5987
2667,3154,3156
2825,3286,3427
1091,3804,5750
2166,4043,4492
7128,2438,7148
4596,4595,6549
578,577,1534
665,666,1593
820,1591,2761
3392,5269,5359
4631,4630,4991
6924,6368,6925
2077,2078,3747
4462,570,4989
135,3811,7149
661,3,1194
2000,810,5630
5499,3521,6161
2496,4833,6462
3112,3114,4265
2083,3735,4263
4761,5561,6724
3155,3154,4258
86,88,1065
659,950,1526
290,1971,3839
547,549,1326
4547,4546,6749
1197,1724,6257
5362,4651,6816
4586,3199,4587
3384,3968,6560
427,765,789
2924,2926,4378
2795,2794,6261
5661,912,6367
995,1006,1008
1004,3290,3842
752,2703,6504
2451,1417,6796
1633,3294,4630
3802,4538,5208
620,3458,5413
1346,1345,6973
2894,2896,7016
6091,6516,6825
1796,126,5916
1534,577,3248
3255,609,3502
3644,395,3645
2843,2842,4962
2470,1063,3370
96,95,140
4656,5278,6774
2576,2578,7077
1183,1148,2762
451,450,4056
5058,5,6026
2096,6475,7084
5371,43,5372
4607,2483,7142
2675,4714,5964
764,763,6046
6745,4497,6772
2756,2757,3082
570,2362,4989
2106,2108,4874
480,479,3400
1784,1101,4489
6446,6725,6727
1061,4932,4940
6291,2535,6292
1308,2686,5519
4031,4916,5222
4080,4079,7090
3261,3504,5752
1417,2452,5296
1308,1310,2686
283,282,5085
2098,5412,6997
3109,2629,5279
4592,614,4828
1974,5140,5972
1046,1084,4509
5190,5437,6314
1004,3289,3290
4943,5298,5932
1931,2738,6237
2910,2909,3001
5317,5596,6831
1637,1188,1638
1902,1901,2210
1212,1211,2687
4975,6331,6369
2192,2194,6786
2058,3206,6427
574,547,575
1260,1259,1386
3113,4244,6432
4263,3735,5050
2188,2190,5986
874,873,5050
6555,3112,7102
975,3598,3599
301,300,1398
6089,4963,7057
2135,1548,2226
985,984,3684
1746,1745,3339
170,169,4633
6531,4326,6634
3271,2729,3445
3539,3538,6352
6108,5052,6833
5341,62,7082
5073,5610,6418
2438,1432,7150
6591,1503,6677
6440,7113,7121
5420,1264,5650
90,762,2353
4647,5094,6979
1657,1658,2054
2132,2131,6126
5445,2987,6038
6,5,4913
872,3838,6475
3113,3112,4413
145,3147,4917
4424,570,4462
156,4021,5666
771,1042,3882
3113,4413,5090
290,69,1969
2039,3733,6643
3682,1662,4527
5701,1471,7120
5317,3327,6814
1997,1996,2054
1300,214,3784
3484,577,6696
157,156,4379
4578,4361,5628
3734,874,3735
3731,260,5120
5451,862,7044
5350,2700,6207
1347,1346,3527
47,46,1243
99,781,2388
5437,5976,6608
3928,348,3990
1966,676,2709
5703,3833,6517
1768,6797,7079
5315,4184,6829
2506,283,5085
4578,6253,6687
975,2097,3598
2682,2681,5539
2541,6448,6996
1512,1711,1833
2123,2122,5647
3290,1762,3842
757,100,6048
1800,4058,4906
250,2849,3876
4247,4246,5423
959,960,1113
2998,3000,4590
4469,4468,5353
3956,3958,6789
2713,3428,4475
3736,3652,4018
6229,2131,6256
2985,5484,6767
293,843,2659
3334,3701,6089
2208,6431,6740
6673,6672,7003
6596,6595,7023
3611,5214,5736
1158,1159,3791
4185,4811,4915
4352,4351,6731
2535,1168,6292
545,2867,6453
4876,2478,4877
256,1324,1816
1386,1259,2130
2258,2257,6736
6210,6346,7067
6598,4122,7147
2231,2233,4834
5845,4137,6931
4070,3726,6976
1885,1884,7116
1282,2835,4201
573,5291,6838
3226,1005,3350
1687,541,5698
756,755,3135
2606,2522,3141
6080,6079,7123
1911,1403,5105
4941,169,4942
1874,2150,2151
4916,4030,5223
670,1427,5908
1872,1871,3514
4328,4338,6876
6549,4595,6550
2626,4506,4508
3849,5941,6039
4452,4451,6977
209,3226,3350
2006,4718,4808
1455,3508,6473
4833,4832,6709
3901,6872,7048
4807,4806,6390
2034,4533,6925
5787,6152,6855
2551,1924,5042
1789,1300,3784
1541,1242,3587
6978,4278,7060
3227,1880,3228
1640,1641,3702
2420,2826,3054
2667,3609,5848
5412,3806,6997
1034,1033,5692
318,320,1324
125,127,480
660,662,2398
6307,5141,6927
1077,1550,4537
1476,1478,6476
106,5662,6255
2907,3619,6320
1020,2350,4961
2071,1351,5030
7020,6993,7074
6132,5631,6133
4265,3114,6352
254,253,2300
2230,1635,4682
888,1925,6428
3968,3967,6529
4934,1034,5909
882,3232,3234
1866,4410,6049
5310,1363,5889
2115,1871,6086
482,2336,3260
6854,6034,6888
3723,3725,4498
2103,1684,6290
2117,889,3134
3538,2083,6352
3052,5282,6469
4863,3994,7051
1224,901,4758
3206,1639,6427
4286,2941,5035
3580,2775,5636
198,200,6840
405,1046,6903
866,1860,4999
3805,1570,5286
4749,4817,5690
3668,3667,4059
633,635,1240
2149,2148,4093
8,317,1519
3032,2065,3033
2748,856,2749
906,3151,5945
830,554,3930
3822,3821,6758
4238,798,5049
1732,1734,6486
3037,3038,3197
294,61,6622
2655,6182,6311
4498,2416,4754
2287,2286,3820
6139,3659,7141
3168,3471,6528
3667,1325,4059
206,205,3504
6546,4288,6759
1015,1653,5023
2683,2682,5518
2738,3247,5954
2178,452,2944
6333,3677,6429
2148,3938,4093
5475,3660,6393
3868,3148,6383
3435,3434,5834
2287,3820,3822
655,3169,3171
6258,2906,6410
4793,6032,6414
5245,1889,6240
3213,3212,6227
2063,1444,2064
1591,923,3448
2651,1939,7034
5115,3518,6978
3793,3065,5477
3618,5449,6336
1222,853,5762
705,1422,2548
1007,1006,1360
131,2167,5472
1263,1262,5419
2590,2589,5679
2906,2905,6410
5873,5157,5874
184,183,266
2713,2715,4837
4757,5601,5734
624,756,3135
2469,3137,5986
1402,3891,5105
5030,1758,6435
1129,1128,5651
1656,2702,3650
5024,2180,6533
2286,6794,7111
4174,1731,7105
2090,4233,5883
4729,4728,5467
3472,2093,6544
330,332,4534
3039,4538,5796
1224,379,1225
5958,7036,7151
1918,685,5106
3477,3466,6992
3028,3027,6140
2366,3267,3314
987,1009,3149
1007,1377,4008
6277,648,6278
2888,3594,6562
1127,2752,3495
2905,2416,6410
5522,5721,5722
3747,2078,6623
5806,4186,6377
929,363,1552
4118,4120,4248
2842,2844,5055
2026,2025,3856
3613,3612,5269
2499,1615,6224
5664,4644,6896
2690,2692,3980
5101,1610,5180
3343,1295,3484
2644,2539,6679
3738,5640,7110
6497,3798,6498
2732,2731,6782
6794,3678,7111
1112,1111,1911
5075,2386,6358
6998,2443,7053
1489,3857,5633
573,1325,3667
4263,4265,6352
4629,569,6957
4168,6080,6081
827,1379,2262
2377,651,5759
3318,3320,6384
4986,5312,5852
3062,6601,6995
5503,4309,5753
6167,6166,6599
2216,4082,6930
5013,5012,5769
6051,4636,7135
1882,1881,4992
5598,1755,7009
4891,6127,7055
2568,3854,3954
4442,6889,7027
4421,4566,4568
1327,276,6463
6476,5827,6477
3640,1074,6357
5975,5001,6129
1446,3347,3404
559,1489,5634
2314,5419,5420
5374,1807,6630
3827,2977,6802
2384,5336,7093
1771,5800,6101
2785,4204,4259
4542,4807,6390
1768,1767,6797
239,1855,5563
3908,3140,4531
899,2021,6286
5192,6333,6431
4566,4420,6294
5810,2155,6365
1226,1228,3439
1786,466,1787
4478,4014,5546
4141,3100,5326
5610,3717,6419
1805,1807,5374
4120,4246,4248
6370,5172,7113
2952,4020,6581
1602,4652,4653
1249,1248,2561
2792,1904,2875
6772,6780,6819
3671,3670,4203
2365,2912,6350
1502,1627,5514
1296,1631,1827
3959,3204,4565
1893,1895,3543
5853,2168,6591
557,325,5281
403,5288,6840
51,5303,7071
2041,2040,4228
736,381,1480
1250,1252,2360
183,185,1156
3860,5443,7152
6663,497,7077
131,2137,2167
986,985,5910
5615,1581,6060
5459,3743,5943
3250,4586,6681
3237,2121,4215
4772,5221,5296
389,525,5657
1963,3745,5384
6963,4647,6979
1756,1432,1757
2766,2765,3285
918,4174,7105
2916,5373,6505
976,513,6472
5009,5824,5825
2334,451,4944
5836,1375,5837
733,732,5774
1598,1597,5629
136,135,7149
5418,2999,6685
3843,2272,6172
275,5527,6463
5826,5799,7013
602,601,1312
3678,3677,6333
738,737,3161
2096,2095,6475
6862,5302,7008
1248,1247,1992
6073,6075,6967
3229,992,3230
6341,4541,6342
4768,4767,5499
3848,5860,5940
4748,3348,4817
3431,3433,3602
4504,3772,6987
6431,2208,6496
5827,6132,6477
1844,3908,4531
4291,3746,6959
5505,4871,6575
3021,1888,6196
91,503,6472
338,337,2234
4930,1578,6747
1072,6641,7118
5168,5148,5169
2385,2384,7093
6457,1382,7075
2613,2612,4138
4002,2779,7045
4118,4248,6044
21,1082,1629
559,5533,5534
5248,4454,5318
2956,4419,7066
4193,6602,6698
1766,1768,7079
1965,1714,2862
1525,787,4970
2553,6216,6913
4623,4503,6222
1906,1049,6061
484,486,3086
5263,6626,6939
322,6717,6863
3991,4851,5261
2017,986,5910
6968,4863,7051
707,5671,5739
1269,508,2016
3710,4092,7124
881,3472,6514
228,1938,7020
1524,1298,1931
3205,3204,7058
4685,2956,4783
4358,6722,6777
2091,2090,4296
4537,4536,4665
7130,7076,7153
164,4336,6317
2861,2860,6042
2745,5235,5413
1417,1416,6936
508,2684,5533
143,1195,1515
1611,1394,4909
6039,3651,6220
1687,1686,4671
583,4396,5230
2974,4806,6500
6479,1191,7080
2370,576,6087
4689,4766,5716
6448,2540,6981
3862,4108,7062
1518,6457,7075
175,7084,7138
209,208,1881
4673,5090,5091
4937,5307,6203
3642,3304,3872
574,573,6838
11,10,2020
2542,734,7094
5991,4170,7103
4650,4649,4959
1471,1470,4380
4709,6044,6323
6437,6734,7014
2367,5734,5943
1313,1312,1443
3768,4025,4818
5885,6307,6330
2652,2654,5717
4052,4051,6014
1073,1072,5076
6378,6483,6669
141,2371,3672
6254,6287,6441
2556,2555,4319
5551,4682,6624
1345,994,7063
1044,25,4156
275,5525,5527
3199,3198,4587
2852,6244,7086
6535,6460,7035
317,196,1308
5877,5876,6160
2532,1353,3854
2025,2054,3320
4182,5570,6714
1595,1594,5639
6847,2542,7094
4679,2999,5418
3914,3916,5844
2807,4844,5481
6225,4583,6490
4384,3183,6708
4612,5309,7104
4385,2947,4511
3762,136,7149
5758,6439,6882
2510,2509,5760
4284,4283,4596
1029,1031,1727
4047,6204,6897
141,5345,7141
4466,4695,7030
5416,6495,6877
2758,2735,3236
158,2635,4021
6155,5396,6694
5309,4341,7104
5838,5882,6493
5195,6844,6945
4818,4025,4819
3358,408,6584
4447,4124,6648
903,902,3143
3347,3300,3404
4296,5883,6067
1626,1863,5827
4744,436,6790
3573,3572,4448
7084,6475,7138
7035,6007,7097
5288,198,6840
4273,2683,4274
6632,2322,6633
860,5647,5898
1350,1352,6946
4881,4880,6795
6114,2853,7086
862,5451,6099
1482,1535,4874
4818,3631,6483
3312,1849,3313
497,496,6917
6151,4647,6963
1491,3388,5576
3927,2661,5271
582,584,2306
2957,2956,4685
1883,5526,6718
4250,4249,6359
9,2017,6644
3000,2111,4590
4500,3826,4501
4184,1649,6829
3409,2863,6665
3590,6554,6555
1406,1897,1942
5276,4656,6355
6648,3657,6727
4897,6460,6535
2239,2238,6030
2206,2215,5196
2021,815,6286
6796,1417,6936
5474,5706,5763
1783,4545,6637
1856,913,2210
1566,1231,3464
1592,1558,6479
873,5665,6896
1306,1491,1492
4940,4931,4950
1825,1175,3750
771,5779,6461
924,1907,2274
3775,5030,7018
4175,4929,4978
5025,5024,6533
1493,826,3279
3309,1579,4930
3802,4216,5796
137,139,4774
5602,2354,6508
4942,1060,5298
954,953,5041
1795,640,2313
1442,1788,3280
266,265,1160
5463,3341,6001
897,2291,3488
3813,1086,5973
2065,3032,5691
4850,534,6872
1601,2143,2451
1233,3924,4307
4585,3608,6048
4803,6072,6241
2240,3264,3295
551,361,929
1503,4852,6677
5615,6060,6509
5048,161,5710
3321,1089,6852
173,545,6453
6543,4933,6693
4573,1232,6125
864,863,5978
3531,3586,5473
312,311,669
3885,3887,5165
130,3936,4888
1084,1083,3120
4705,4704,6100
516,1751,5823
3195,495,4305
2350,1439,2805
443,445,2940
6369,6370,6409
5792,2216,6965
3570,3569,4794
832,1114,1116
2958,3109,5279
616,7072,7140
1600,3627,3629
1542,3586,5323
782,2721,6458
3586,836,5473
332,2103,4971
2117,3608,5393
5172,4987,5852
4505,3555,6374
682,681,3626
5295,2452,6958
748,3126,6711
1419,1448,6055
1938,228,6366
182,3892,6735
380,3851,6530
1608,6286,6536
4722,3905,5610
7120,4008,7154
5242,7128,7148
1890,647,1891
1877,4346,6610
368,1430,5667
3442,2713,4837
6231,5336,7138
4986,371,5313
5391,652,5392
2972,2974,5183
756,624,5656
709,1017,5414
2823,2825,2830
1571,1570,2484
3620,2906,6258
1978,2150,2245
1254,1253,4346
3343,3484,6696
1164,3087,5454
371,373,5313
3587,3586,6905
5771,5453,6055
2307,1837,4156
2738,5954,6237
1801,1800,4906
2083,2082,3735
1218,3880,5555
2035,2034,5211
3586,1542,6905
3410,1853,3411
5282,5283,6901
5312,4986,5313
1557,1556,5966
1201,424,2951
5500,5501,6265
2343,1149,5751
4794,2647,4795
560,628,4044
875,1206,1208
4786,4804,6241
1718,1717,4313
3525,3524,5545
2936,1285,6318
87,1449,5522
3179,5658,5781
3157,1374,5182
6869,6673,7004
78,77,3363
1576,1654,3118
1580,2313,6748
6256,1197,6257
1247,1249,6941
3624,433,4242
653,652,1384
837,1241,5757
3684,3683,5878
3658,3343,6696
1114,186,1115
4312,4311,6371
926,466,1441
1165,1905,6651
1373,2453,2835
906,905,2227
3975,6188,7155
1745,776,3339
2497,4709,6487
1779,3869,5036
1917,1628,1945
5434,2032,6244
623,3275,5656
61,293,7082
437,436,4046
124,123,3359
3846,3845,4315
486,2011,2013
133,132,4493
1725,1727,2797
935,937,3750
2696,3532,4705
1118,329,5360
219,221,478
1054,1188,5811
1592,6479,7080
4442,4730,6362
6418,5610,6419
1320,1317,2196
6374,2400,6868
1495,3462,5957
1409,93,3788
1209,1210,3223
1783,1782,4545
1605,116,1606
1304,1205,1423
3414,3413,6713
4733,5637,5684
387,389,5657
2078,435,5772
261,5279,5969
4400,4455,6181
1096,1098,1911
4896,4898,5735
398,397,6753
3275,3277,5452
3719,3718,5746
4295,4294,4588
5704,2878,7088
3913,3318,5447
1844,3299,3908
593,3125,6481
704,1342,1344
204,206,1291
259,1627,3446
181,3719,3817
6646,2022,6659
5651,1128,7156
5438,3956,6789
3314,5552,5669
68,70,982
58,60,4023
2220,2837,4453
1703,791,2382
435,3749,5772
4765,3596,4826
173,6453,6664
483,482,3008
5370,351,6630
1724,5244,6257
2703,3133,6504
2618,2620,6739
915,2340,2378
2510,6415,7157
4435,4991,5881
3277,3276,5668
3161,3160,5988
666,594,5867
2254,3742,4127
586,922,3289
2324,148,2876
3252,5451,7044
1425,1563,1747
973,972,3417
1130,3717,5610
841,353,6733
4620,3949,4667
3883,5651,7156
6322,2228,6937
2078,5773,6623
4967,3330,5494
4755,1409,5899
3479,1672,5678
1553,1027,2649
627,4822,4897
1403,1402,5105
2724,3929,3931
2372,1646,2373
5336,175,7138
1828,1827,6367
6302,2385,7093
2385,2428,6737
3490,780,5562
601,1090,1312
5383,1923,6294
5096,4183,5131
1529,1528,3741
2813,2812,5233
1401,3063,3615
1715,962,1716
881,1120,6894
2898,2029,6273
3261,1921,3504
2753,453,5819
2081,1476,6464
2423,2425,4408
4874,3194,5340
1642,4801,6382
2153,491,3145
4897,4822,6460
1669,1668,1955
5126,6155,6694
2315,1640,3437
6124,2131,6229
145,3146,3147
841,1458,1460
3137,2188,5986
1363,1603,5889
282,1759,5085
2222,4038,4965
2107,1482,2108
6164,6090,7045
2095,5663,5665
3375,2714,6022
376,918,3823
6573,6292,6605
6916,5530,6972
994,993,1157
6232,6233,6732
2230,4682,5551
2939,4096,4839
332,4971,5857
4355,4359,4382
229,1504,6058
7017,5717,7085
3406,1773,3467
4704,2467,5986
3749,437,4046
4710,4134,6779
5788,5787,6405
2331,5439,5809
1468,1421,1473
702,4891,7055
5265,3069,5266
3793,4513,5730
5244,1724,7083
2518,2517,6942
1454,1453,5054
14,645,4157
5711,1091,6688
3519,3521,5098
5601,5459,5734
2331,4319,5439
4718,2006,4750
2218,2282,6965
1892,2186,3108
435,2077,6848
638,5497,5627
497,6917,7077
913,1856,5549
1466,1502,5514
4460,5671,6851
5185,2022,6646
1256,1694,5560
5289,2156,6885
6243,5773,6355
3447,917,3617
3677,3676,6793
2896,6365,7016
609,3255,3912
4900,4902,6954
6127,6303,7055
6102,5110,6103
1442,466,1786
1477,650,1602
5443,3860,6812
5511,5648,6968
6620,1449,6861
4884,1019,4885
2366,3262,3267
6258,4497,6745
1139,2975,2976
4427,5515,5516
167,166,1490
5705,3358,5706
3629,5843,7130
3998,4940,4950
4896,627,4897
333,851,5951
3295,3294,5246
6298,6392,7067
5593,2301,5914
5071,4993,6042
3208,3207,4860
1587,2471,4241
4574,6125,6229
6239,5635,6266
4516,2361,5291
1901,2164,5563
3654,3655,4262
2383,799,5705
2253,2252,4423
1372,3158,4796
3352,3354,6110
3210,4400,6181
4653,1624,5828
2439,2438,7128
2482,4896,5495
2452,3537,6958
3010,4914,5006
5066,3225,6686
1812,2234,2236
4557,708,5739
1508,2201,2203
3437,5151,5649
491,2152,5091
4380,1470,4381
6335,6076,7089
2640,3690,5485
3192,4369,4850
3535,2451,3536
3125,3336,5636
1335,1336,2003
5199,3340,5319
3795,968,5618
2152,491,2153
1613,1106,7127
3145,490,7142
3929,830,3930
4370,4388,5217
3421,5551,6624
4628,2224,6145
5623,5752,5770
1022,1334,4564
2862,941,5700
636,350,637
5162,5161,6033
3986,4573,6325
1700,4224,4225
154,1732,6486
6958,3537,6959
76,438,4181
635,634,1705
4837,1100,4838
7082,293,7143
1289,1571,6143
2756,580,2782
1125,4008,6962
5938,295,6622
4579,4707,5457
1693,1055,3239
2295,1719,6394
1645,503,2373
1827,5661,6367
1288,1287,5742
5432,1883,6718
5980,5979,6635
4719,4525,4909
38,1221,5259
446,1608,6536
6855,6854,6888
2402,2404,2625
3878,1847,5935
246,3679,5683
772,1118,5360
3628,5704,5843
3264,2240,3267
4898,4897,6535
5223,4519,6140
3673,3633,3913
5348,615,6693
815,1895,6285
3372,1906,3373
824,3386,3387
2831,4214,6617
3986,3925,7007
45,2368,6034
7,9,6644
3010,2165,5830
282,281,2912
528,527,5016
2177,2176,4678
2318,4391,4399
3978,859,6367
3787,1407,3788
1519,1518,3867
2341,1846,3687
6534,7097,7121
3232,1487,3397
3032,3031,5691
3399,1770,3457
603,605,3016
1845,3877,5598
2997,3870,3934
1930,1931,6237
95,2347,2558
6122,5051,6896
7097,6440,7121
1744,223,3362
413,412,5369
1600,3629,7056
1170,4676,5580
2207,2505,4867
1702,1456,1703
850,5603,5951
1624,1626,5828
3159,2658,5326
1569,1571,6946
4321,1864,6992
1985,1984,2702
823,1100,3386
1371,1370,1671
4701,4703,6572
3932,1859,3933
2858,2857,3907
2059,3145,7109
5943,1962,6406
2095,2094,5663
679,1645,1647
4703,2732,6572
2558,2560,5450
401,1804,5379
1672,977,5678
5431,1884,5801
1336,1749,2002
3190,73,6068
4648,4394,6612
4674,2152,5042
883,709,5414
1635,1634,3344
1010,989,4001
6405,5787,6888
5860,910,5940
474,473,886
1063,945,3370
993,995,1008
2486,4381,6861
1080,5112,5113
4835,2187,4836
2061,372,3871
309,1350,6946
6747,1580,6748
2803,2207,4867
5665,5664,6896
6665,1713,6666
890,889,1516
1644,1643,3253
1476,6476,6521
3242,2845,5021
1078,329,1118
3386,1100,4837
9,8,3866
2002,1749,3688
3967,612,4632
1256,1258,1694
2119,3871,6920
3805,2099,3806
488,2106,7000
2715,3386,4837
5788,4232,6194
3806,1123,6879
2186,3637,4721
146,4917,5573
1160,265,3683
1047,1078,3328
2215,281,5196
5475,5474,5763
1329,2646,4493
1175,954,1176
281,2215,2330
4571,2759,5520
508,1271,2684
1,3,664
127,1796,3300
4385,4510,4883
3589,3666,3668
1432,1756,7150
417,2067,4632
968,3795,5672
2017,2132,6126
4756,5331,5600
1916,4176,4978
3400,740,3401
6122,4644,7046
4276,1091,4277
4815,6226,6607
1764,2366,3314
3867,1518,5760
245,244,463
461,1070,3325
1099,3270,5378
2508,3866,3867
2160,2159,5045
1907,2273,2274
811,1032,3251
2650,1026,6088
3747,6623,7096
1652,1737,5023
475,3721,5314
1329,4097,4376
2106,4874,6754
4682,4681,6624
1100,1099,5378
298,5371,6630
362,5482,6960
5776,1179,5902
662,661,1839
7041,5173,7066
3299,1059,3909
1827,1829,3782
1206,3800,5643
4784,5890,6369
4867,2507,4868
64,48,4801
1784,4654,6741
6032,628,6414
1066,1181,6941
3405,3435,5833
1653,1652,5023
1067,3860,6914
3848,3850,5859
579,2084,2782
803,4061,4441
5852,5312,6534
3114,3113,6432
991,565,1537
4435,4631,4991
5534,2684,6414
2369,2371,3659
3877,700,5598
3138,4444,7059
44,297,4757
6484,6152,6784
2110,2109,3468
1543,4130,7050
2852,5434,6244
275,628,6032
6199,3837,6599
6429,5460,6430
4233,1961,5884
3200,3202,4982
2587,4762,6803
1089,1122,6852
6962,1471,7134
3685,2510,7157
1829,1795,3781
5920,5919,6235
872,2095,5665
6112,6113,6935
345,1397,3829
1216,1190,1335
4376,6580,6755
2629,3109,3111
5690,4817,5718
1570,5016,5286
5385,5384,6793
4136,4135,5184
2036,345,2711
3329,3245,3878
1767,5839,6492
3062,3061,6601
2728,5112,6065
4246,3757,6511
6074,2288,6075
2461,2460,6082
1677,1676,3889
3450,6592,7158
6358,4250,6359
2172,793,2173
3717,1129,6665
1821,1820,3861
5526,1883,6407
6446,6448,6981
3975,3451,6188
737,1796,5917
310,1248,1992
6903,7089,7137
2085,2026,2449
2926,2183,4378
1026,2650,5544
5346,6348,7029
3693,3251,6697
1334,2359,3265
2288,2287,3074
488,7000,7078
3217,966,6059
5429,2955,6416
5370,5372,5866
4429,6238,6768
4817,2063,5718
4751,4994,5421
2518,2520,5300
5191,5112,5622
880,3243,3472
4248,4247,6980
5832,6698,6714
2598,4544,6800
717,770,3419
268,267,838
4498,4497,6410
3849,3848,5941
193,118,3389
6213,3691,6449
617,6023,6746
6626,2474,6939
328,327,5766
4983,1177,4984
3619,3621,6319
1552,1234,5797
1421,1467,1638
2919,2921,5422
3677,3744,5461
156,2199,4379
2747,2730,3317
6145,767,6146
5605,3540,5606
5076,1072,7118
640,639,6747
1553,4934,5909
4497,6258,6410
6238,5532,6271
2207,2206,5196
3345,2370,6087
3871,2894,6920
560,5854,7119
1539,1226,4178
4226,2268,6871
1270,1269,2016
2193,323,6344
1589,847,5267
5994,4225,5995
1232,778,6125
1088,879,6894
613,231,3415
5173,5172,6370
97,2181,2347
6211,6165,6511
937,1306,1307
2759,4572,7159
490,7099,7142
5715,2621,6636
4788,144,4799
4048,4047,5285
6076,6837,7137
1518,1520,6457
2728,6065,6560
3216,841,6733
993,1008,4007
5284,2733,6351
1653,1780,4904
6575,6158,6576
2137,2138,2185
5756,5755,6157
3339,3366,3553
47,1244,1527
1394,4719,4909
872,874,3838
2225,2100,5766
6875,2973,7071
4236,4235,6493
6742,7019,7126
780,426,5562
596,595,5737
2483,5495,7109
2094,3729,5611
3214,215,3576
5590,4846,6063
351,5374,6630
6940,6308,7069
3654,4262,4643
5447,6384,6686
6076,4728,6837
2422,2421,5081
757,756,3507
3939,3941,7061
298,297,5371
3051,3050,5019
1826,1288,5742
3222,5550,5770
7109,3145,7142
6516,4002,7045
232,1343,2029
559,5534,6414
1503,502,4852
4958,2157,5528
283,2505,5196
3161,737,5226
1270,1068,7125
2792,2875,6652
580,2756,3082
4482,5321,5579
2141,7056,7076
5244,5243,6807
5708,4589,6821
1182,1159,1183
6153,5794,6784
4060,2481,4607
1357,80,2085
1395,1394,1610
5301,5300,6441
2379,4872,6016
702,4886,4891
149,148,2324
6287,5301,6441
2138,133,6635
242,241,5966
4079,4078,4447
2060,373,2061
227,2598,6800
577,576,6696
5178,5141,5365
4644,2361,7046
1187,4453,5248
1859,1774,3933
6117,4711,6712
7076,7056,7153
2461,6082,6948
4404,4406,4562
2933,2934,6145
4197,6254,6305
1278,1179,1943
1690,752,6289
1355,1354,5492
3537,4291,6959
347,5536,5538
1770,1772,3457
3436,3281,5151
6148,3203,6843
2730,2747,5335
1608,40,4758
5202,4362,7070
3677,5461,6429
6925,4533,6926
3323,1859,3932
5641,5642,6337
563,5513,6518
1065,4563,5699
251,870,5898
2822,85,5148
5816,2552,7016
3990,348,4494
3468,3469,5967
3225,5447,6686
3746,6133,6959
6641,1072,6642
2922,1147,2960
5162,6034,6854
184,3119,6565
2872,2891,6653
125,5341,5916
5662,1632,6255
2286,6074,6794
3282,3438,3702
1755,1754,7009
5980,3724,5981
1554,1553,2649
2415,4124,5614
3420,3810,5283
3493,1950,3494
6795,1601,6796
3063,3062,3615
3526,5583,5939
